186,0.2870832224806171,part.p_partkey customer.c_phone ,11485184,8050059.529998779,0.4885859489440918
187,0.28515311817741673,part.p_partkey region.r_name part.p_mfgr ,16195584,8050059.529998779,0.5535926818847656
188,0.28323599025991053,part.p_partkey part.p_container nation.n_name ,12279808,8052969.050018311,0.5595240592956543
189,0.2813317514858778,part.p_partkey supplier.s_comment nation.n_regionkey customer.c_address supplier.s_acctbal nation.n_nationkey region.r_regionkey ,14581760,8050059.529998779,0.9304358959197998
190,0.27944031519964047,part.p_partkey supplier.s_comment ,6242304,8050059.529998779,0.5168230533599854
191,0.27756159532811997,part.p_partkey customer.c_name ,12075008,8050059.529998779,0.49382996559143066
192,0.27569550637692,part.p_partkey customer.c_phone ,11485184,8050059.529998779,0.5780289173126221
193,0.2738419634264363,part.p_partkey customer.c_phone supplier.s_comment customer.c_mktsegment ,17793024,8050059.529998779,0.7755939960479736
194,0.272000882127992,part.p_partkey customer.c_phone region.r_name supplier.s_acctbal supplier.s_address nation.n_nationkey ,12320768,8050059.529998779,1.040184736251831
195,0.27017217869999915,part.p_partkey supplier.s_comment customer.c_acctbal region.r_regionkey part.p_brand ,17612800,8054512.3999938965,0.9141139984130859
196,0.26835576992414645,part.p_partkey supplier.s_comment supplier.s_name ,6782976,8049721.269989014,0.7018959522247314
197,0.2665515731416117,part.p_partkey customer.c_phone supplier.s_comment nation.n_name ,12517376,8050059.529998779,0.7991321086883545
198,0.2647595062493008,part.p_partkey supplier.s_name customer.c_acctbal nation.n_name customer.c_custkey ,13991936,8054861.049987793,0.8787782192230225
199,0.2629794876961111,part.p_partkey customer.c_phone ,11485184,8050059.529998779,0.5431458950042725
200,0.2612114364792207,part.p_partkey customer.c_phone ,11485184,8050059.529998779,0.5502240657806396
201,0.2594552721404017,part.p_partkey customer.c_phone ,11485184,8050059.529998779,0.5467338562011719
202,0.25771091476235947,part.p_partkey supplier.s_comment supplier.s_suppkey part.p_mfgr ,17465344,8238338.630004883,0.6878881454467773
203,0.25597828496509534,part.p_partkey customer.c_custkey nation.n_name customer.c_address ,17170432,8055185.050018311,0.7509479522705078
204,0.25425730390229456,customer.c_comment ,17432576,0,0.5129039287567139
205,0.2525478932577381,part.p_partkey ,5218304,8050059.529998779,0.4234888553619385
206,0.2508499752417389,part.p_partkey nation.n_nationkey supplier.s_phone customer.c_custkey ,9560064,8055185.050018311,0.6856718063354492
207,0.24916347258760185,part.p_partkey customer.c_custkey nation.n_name supplier.s_address ,9674752,8055185.050018311,0.6825149059295654
208,0.24748830854810755,part.p_partkey customer.c_custkey nation.n_name supplier.s_comment ,10166272,8055185.050018311,0.7194600105285645
209,0.2458244068920199,customer.c_address part.p_partkey ,13246464,8050059.529998779,0.5412538051605225
210,0.24417169190061705,part.p_partkey customer.c_phone customer.c_mktsegment ,16769024,8050059.529998779,0.6167070865631104
211,0.2425300883642456,part.p_partkey customer.c_nationkey supplier.s_phone customer.c_address nation.n_name ,17588224,8051211.170013428,0.8727700710296631
212,0.2408995215788982,part.p_partkey supplier.s_phone ,5636096,8050059.529998779,0.5498998165130615
213,0.23927991734281395,part.p_partkey part.p_type region.r_name supplier.s_address ,15425536,8052355.550018311,0.7722721099853516
214,0.23767120195310157,part.p_partkey customer.c_custkey customer.c_name ,15990784,8055185.050018311,0.5713341236114502
215,0.23607330220238573,part.p_partkey customer.c_phone ,11485184,8050059.529998779,0.5935161113739014
216,0.23448614537547538,part.p_partkey supplier.s_suppkey region.r_regionkey customer.c_address supplier.s_nationkey nation.n_name ,13770752,8238831.619995117,0.8436751365661621
217,0.23290965924605475,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.577690839767456
218,0.2313437720733967,supplier.s_phone part.p_partkey customer.c_custkey ,9551872,8055185.050018311,0.6663558483123779
219,0.22978841259909788,part.p_partkey nation.n_regionkey supplier.s_phone ,5644288,8050059.529998779,0.638232946395874
220,0.2282435100438361,part.p_partkey supplier.s_phone part.p_size ,10854400,8051173.070007324,0.8065071105957031
221,0.2267089941041493,part.p_partkey customer.c_phone supplier.s_name supplier.s_address ,12558336,8049721.269989014,0.8541100025177002
222,0.22518479494923638,part.p_partkey supplier.s_comment nation.n_regionkey part.p_size ,11468800,8051173.070007324,0.7895910739898682
223,0.2236708432177793,part.p_partkey supplier.s_phone customer.c_custkey supplier.s_name ,10092544,8054846.790008545,0.8440239429473877
224,0.2221670700147868,part.p_partkey customer.c_custkey part.p_container supplier.s_comment ,17211392,8058094.570007324,0.826423168182373
225,0.22067340690845916,part.p_partkey customer.c_custkey customer.c_address nation.n_regionkey ,17170432,8055185.050018311,0.8311138153076172
226,0.21918978592707403,part.p_partkey customer.c_custkey customer.c_name nation.n_regionkey supplier.s_phone supplier.s_suppkey ,16670720,8243464.160003662,0.9489090442657471
227,0.2177161395558934,part.p_partkey part.p_container supplier.s_phone ,12689408,8052969.050018311,0.6838328838348389
228,0.21625240073409105,part.p_partkey customer.c_custkey supplier.s_phone customer.c_name ,16408576,8055185.050018311,0.8143670558929443
229,0.21479850285170102,part.p_type part.p_partkey nation.n_regionkey ,14893056,8052355.550018311,0.7355449199676514
230,0.21335437974658628,part.p_partkey nation.n_regionkey customer.c_address customer.c_acctbal ,17563648,8050073.789978027,0.8131489753723145
231,0.21191996570142788,part.p_partkey nation.n_regionkey supplier.s_phone customer.c_acctbal part.p_container ,17006592,8052983.309997559,0.9111130237579346
232,0.21049519544073453,part.p_partkey supplier.s_comment supplier.s_suppkey supplier.s_phone ,6914048,8238338.630004883,0.855057954788208
233,0.20908000412787198,part.p_partkey customer.c_custkey customer.c_mktsegment ,14417920,8055185.050018311,0.8413450717926025
234,0.20767432736211255,part.p_partkey customer.c_custkey customer.c_acctbal supplier.s_address ,13975552,8055199.309997559,0.8950369358062744
235,0.20627810117570447,part.p_partkey customer.c_acctbal supplier.s_comment supplier.s_name supplier.s_acctbal region.r_name ,11386880,8049735.529968262,1.093719720840454
236,0.204891262030961,part.p_partkey supplier.s_name customer.c_custkey customer.c_nationkey ,13590528,8055469.070007324,1.0070836544036865
237,0.20351374681736886,part.p_partkey customer.c_acctbal region.r_regionkey supplier.s_phone ,9953280,8050073.789978027,0.6920630931854248
238,0.20214549284871644,part.p_partkey customer.c_address region.r_regionkey supplier.s_phone customer.c_nationkey ,17588224,8051218.380004883,0.844123363494873
239,0.20078643786024108,part.p_partkey customer.c_custkey customer.c_nationkey supplier.s_suppkey ,13303808,8244086.440002441,0.7684729099273682
240,0.19943652000579565,customer.c_acctbal part.p_partkey region.r_regionkey customer.c_address ,17563648,8050073.789978027,0.6645901203155518
241,0.19809567785503404,part.p_partkey region.r_regionkey customer.c_nationkey customer.c_address ,17170432,8051218.380004883,0.7342789173126221
242,0.19676385039061575,part.p_partkey supplier.s_acctbal customer.c_acctbal customer.c_mktsegment ,15097856,8050073.789978027,0.8216688632965088
243,0.1954409770054292,part.p_partkey customer.c_custkey customer.c_name ,15990784,8055185.050018311,0.6410388946533203
244,0.19412699749983367,supplier.s_comment part.p_partkey customer.c_custkey ,10158080,8055185.050018311,0.5882852077484131
245,0.19282185207891975,region.r_name customer.c_phone supplier.s_name part.p_partkey nation.n_regionkey customer.c_mktsegment ,17326080,8049721.269989014,0.8729369640350342
246,0.19152548134978836,part.p_partkey customer.c_acctbal customer.c_custkey ,13443072,8055199.309997559,0.5812299251556396
247,0.19023782631884797,supplier.s_acctbal nation.n_regionkey customer.c_comment ,17727488,0,0.8161358833312988
248,0.18895882838912997,part.p_partkey customer.c_custkey part.p_container region.r_name ,16195584,8058094.570007324,1.2008519172668457
249,0.18768842935762203,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.5175840854644775
250,0.18642657141261962,part.p_partkey customer.c_custkey customer.c_mktsegment nation.n_name ,14426112,8055185.050018311,0.9126107692718506
251,0.18517319713109512,part.p_partkey nation.n_regionkey customer.c_custkey part.p_brand supplier.s_address ,16728064,8059623.660003662,0.7945351600646973
252,0.18392824947608466,part.p_partkey customer.c_custkey supplier.s_phone customer.c_address region.r_name ,17588224,8055185.050018311,1.2642340660095215
253,0.18269167179409257,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.7833061218261719
254,0.18146340781251333,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.6501388549804688
255,0.18024340163707067,part.p_partkey customer.c_custkey supplier.s_comment ,10158080,8055185.050018311,0.6784791946411133
256,0.17903159774927413,part.p_partkey customer.c_custkey customer.c_nationkey ,13049856,8055807.33001709,0.7583167552947998
257,0.17782794100389243,part.p_partkey customer.c_acctbal part.p_size supplier.s_phone supplier.s_comment nation.n_name ,16195584,8051187.329986572,0.9673569202423096
258,0.1766323766264442,customer.c_custkey part.p_partkey customer.c_nationkey region.r_regionkey ,13058048,8055807.33001709,0.8035299777984619
259,0.17544485021070522,part.p_partkey customer.c_custkey region.r_regionkey part.p_size ,14360576,8056298.5900268555,0.8285889625549316
260,0.17426530771623264,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.7755811214447021
261,0.17309369546590567,part.p_partkey customer.c_phone supplier.s_comment ,12509184,8050059.529998779,0.7235839366912842
262,0.17192996014348308,part.p_partkey nation.n_regionkey part.p_mfgr ,16195584,8050059.529998779,0.6487202644348145
263,0.17077404879117686,part.p_partkey customer.c_custkey supplier.s_phone supplier.s_suppkey ,9805824,8243464.160003662,0.8122198581695557
264,0.16962590880724224,part.p_partkey customer.c_custkey supplier.s_address ,9666560,8055185.050018311,0.5938901901245117
265,0.16848548794358403,part.p_partkey supplier.s_suppkey nation.n_regionkey supplier.s_phone ,5898240,8238338.630004883,0.6589930057525635
266,0.16735273430337896,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.53743577003479
267,0.166227596338714,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.54512619972229
268,0.16511002284824067,part.p_partkey customer.c_phone region.r_regionkey ,11493376,8050059.529998779,0.573627233505249
269,0.16399996297484484,part.p_partkey nation.n_name region.r_regionkey ,5234688,8050059.529998779,0.550029993057251
270,0.16289736620333264,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.8748719692230225
271,0.1618021823581315,part.p_partkey customer.c_custkey nation.n_regionkey part.p_container ,16195584,8058094.570007324,0.7131359577178955
272,0.1607143616010069,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.4943547248840332
273,0.15963385442879438,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.5228738784790039
274,0.1585606116711467,part.p_partkey customer.c_address nation.n_regionkey ,13254656,8050059.529998779,0.6260051727294922
275,0.15749458448829656,part.p_partkey nation.n_regionkey customer.c_mktsegment ,10510336,8050059.529998779,0.6603851318359375
276,0.15643572436883368,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.5084719657897949
277,0.15538398312749754,part.p_partkey region.r_name part.p_size ,10444800,8051173.070007324,0.5717341899871826
278,0.15433931290298436,part.p_partkey supplier.s_acctbal ,5505024,8050059.529998779,0.46744394302368164
279,0.1533016661557693,part.p_partkey customer.c_phone region.r_regionkey customer.c_nationkey ,15409152,8051218.380004883,0.68100905418396
280,0.1522709956659429,part.p_partkey supplier.s_phone customer.c_name ,12492800,8050059.529998779,0.6363956928253174
281,0.15124725453106247,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.539013147354126
282,0.15023039616401754,part.p_partkey nation.n_nationkey ,5226496,8050059.529998779,0.5058238506317139
283,0.14922037429090984,part.p_partkey customer.c_acctbal nation.n_nationkey customer.c_custkey supplier.s_comment supplier.s_name ,15015936,8054861.049987793,0.8914251327514648
284,0.1482171429489477,part.p_partkey customer.c_custkey customer.c_nationkey nation.n_name ,13058048,8055800.120025635,0.8347418308258057
285,0.14722065648435417,part.p_mfgr part.p_partkey region.r_regionkey supplier.s_comment nation.n_nationkey ,17227776,8050059.529998779,0.8042178153991699
286,0.14623086955028974,part.p_partkey supplier.s_comment customer.c_custkey nation.n_name region.r_regionkey ,10174464,8055185.050018311,0.802797794342041
287,0.1452477371047885,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.4591808319091797
288,0.14427121440870866,part.p_partkey customer.c_custkey customer.c_address ,17162240,8055185.050018311,0.6104028224945068
289,0.14330125702369642,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.5722458362579346
290,0.14233782081016383,part.p_partkey part.p_container nation.n_regionkey ,12279808,8052969.050018311,0.6263649463653564
291,0.14138086192528018,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.5327489376068115
292,0.14043033682097675,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.5557680130004883
293,0.13948620224196512,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.5522620677947998
294,0.1385484152237688,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.48042798042297363
295,0.137616933090768,part.p_partkey region.r_regionkey part.p_mfgr ,16195584,8050059.529998779,0.6094169616699219
296,0.1366917134542577,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.5355041027069092
297,0.13577271421051854,part.p_partkey customer.c_custkey supplier.s_suppkey supplier.s_phone supplier.s_comment ,10829824,8243464.160003662,0.9087550640106201
298,0.1348598935389009,part.p_partkey region.r_regionkey customer.c_acctbal ,9535488,8050073.789978027,0.6630520820617676
299,0.1339532098999218,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.5054011344909668
300,0.1330526220333745,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.49640774726867676
301,0.132158088956451,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.7355799674987793
302,0.13126956996187686,part.p_partkey customer.c_custkey region.r_regionkey nation.n_name part.p_container ,16203776,8058094.570007324,0.8551020622253418
303,0.13038702461605897,part.p_partkey region.r_regionkey ,5226496,8050059.529998779,0.4968860149383545
